DATE,normalAvgTemp,normalAvgTempStd,normalMaxTemp,normalMaxTempStd,normalMinTemp,normalMinTempStd,normalMtdPrcp,normalMtdSnow,ELEVATION,STATION,Long,Lat,COUNTY,STATE_CODE
12-25,50.4,8.5,61.2,9.5,39.7,9.0,3.73,0.0,112.8,USC00093386,-83.2517,31.7108,Ben Hill,13
12-26,50.3,8.5,61.0,9.5,39.6,9.0,3.91,0.0,112.8,USC00093386,-83.2517,31.7108,Ben Hill,13
12-27,50.2,8.5,60.9,9.6,39.5,9.1,4.09,0.0,112.8,USC00093386,-83.2517,31.7108,Ben Hill,13
12-28,50.1,8.6,60.8,9.6,39.4,9.1,4.28,0.0,112.8,USC00093386,-83.2517,31.7108,Ben Hill,13
12-29,50.0,8.6,60.7,9.6,39.4,9.1,4.49,0.0,112.8,USC00093386,-83.2517,31.7108,Ben Hill,13
12-30,49.9,8.6,60.6,9.6,39.3,9.2,4.69,0.0,112.8,USC00093386,-83.2517,31.7108,Ben Hill,13
12-31,49.9,8.6,60.5,9.6,39.2,9.2,4.92,0.0,112.8,USC00093386,-83.2517,31.7108,Ben Hill,13
01-01,47.7,9.5,59.7,9.6,35.6,11.1,0.16,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
01-02,47.6,9.5,59.7,9.6,35.5,11.2,0.31,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
01-03,47.5,9.5,59.6,9.6,35.4,11.2,0.47,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
01-04,47.5,9.5,59.6,9.6,35.4,11.2,0.62,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
01-05,47.5,9.5,59.6,9.6,35.3,11.2,0.78,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
01-06,47.4,9.5,59.6,9.6,35.2,11.2,0.94,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
01-07,47.4,9.5,59.6,9.5,35.1,11.2,1.09,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
01-08,47.3,9.4,59.6,9.5,35.1,11.2,1.25,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
01-09,47.3,9.4,59.6,9.5,35.0,11.2,1.4,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
01-10,47.3,9.4,59.7,9.5,35.0,11.2,1.56,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
01-11,47.3,9.4,59.7,9.4,34.9,11.1,1.72,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
01-12,47.3,9.3,59.7,9.4,34.9,11.1,1.88,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
01-13,47.3,9.2,59.7,9.4,34.8,11.0,2.04,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
01-14,47.3,9.2,59.8,9.3,34.8,11.0,2.21,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
01-15,47.3,9.1,59.8,9.3,34.7,10.9,2.37,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
01-16,47.3,9.1,59.9,9.2,34.7,10.8,2.55,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
01-17,47.3,9.0,59.9,9.2,34.7,10.7,2.71,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
01-18,47.3,8.9,60.0,9.2,34.7,10.7,2.86,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
01-19,47.4,8.9,60.1,9.1,34.6,10.6,3.02,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
01-20,47.4,8.8,60.1,9.1,34.6,10.5,3.18,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
01-21,47.4,8.7,60.2,9.1,34.6,10.4,3.34,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
01-22,47.5,8.7,60.3,9.1,34.6,10.3,3.49,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
01-23,47.5,8.6,60.4,9.1,34.6,10.2,3.65,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
01-24,47.6,8.6,60.5,9.0,34.6,10.1,3.8,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
01-25,47.6,8.5,60.6,9.0,34.7,10.0,3.96,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
01-26,47.7,8.5,60.7,9.0,34.7,9.9,4.12,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
01-27,47.8,8.4,60.8,9.1,34.7,9.9,4.28,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
01-28,47.8,8.4,60.9,9.1,34.8,9.8,4.44,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
01-29,47.9,8.4,61.0,9.1,34.8,9.8,4.61,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
01-30,48.0,8.4,61.2,9.1,34.9,9.8,4.77,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
01-31,48.1,8.5,61.3,9.1,34.9,9.8,4.94,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
02-01,48.2,8.5,61.5,9.1,35.0,9.8,0.19,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
02-02,48.3,8.5,61.6,9.2,35.1,9.8,0.39,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
02-03,48.5,8.5,61.7,9.2,35.2,9.8,0.59,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
02-04,48.6,8.5,61.9,9.2,35.3,9.8,0.8,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
02-05,48.7,8.5,62.1,9.2,35.3,9.8,0.99,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
02-06,48.8,8.5,62.2,9.2,35.5,9.8,1.18,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
02-07,49.0,8.6,62.4,9.2,35.6,9.9,1.36,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
02-08,49.1,8.6,62.6,9.2,35.7,9.9,1.55,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
02-09,49.3,8.6,62.8,9.3,35.8,9.9,1.75,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
02-10,49.4,8.6,63.0,9.3,35.9,9.9,1.94,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
02-11,49.6,8.7,63.2,9.3,36.1,10.0,2.13,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
02-12,49.8,8.7,63.3,9.3,36.2,10.0,2.31,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
02-13,50.0,8.7,63.6,9.3,36.4,10.0,2.5,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
02-14,50.1,8.7,63.8,9.3,36.5,10.0,2.68,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
02-15,50.3,8.7,64.0,9.3,36.7,10.0,2.87,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
02-16,50.5,8.7,64.2,9.3,36.9,10.0,3.07,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
02-17,50.7,8.7,64.4,9.3,37.0,10.0,3.27,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
02-18,50.9,8.7,64.6,9.3,37.2,10.1,3.47,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
02-19,51.1,8.8,64.9,9.3,37.4,10.1,3.68,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
02-20,51.3,8.8,65.1,9.3,37.6,10.1,3.89,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
02-21,51.6,8.8,65.3,9.3,37.8,10.1,4.09,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
02-22,51.8,8.8,65.6,9.3,38.0,10.1,4.3,0.2,140.5,USC00092450,-84.7931,31.7672,Randolph,13
02-23,52.0,8.8,65.8,9.3,38.2,10.1,4.51,0.2,140.5,USC00092450,-84.7931,31.7672,Randolph,13
02-24,52.2,8.8,66.0,9.2,38.4,10.1,4.72,0.2,140.5,USC00092450,-84.7931,31.7672,Randolph,13
02-25,52.4,8.8,66.3,9.2,38.6,10.1,4.92,0.2,140.5,USC00092450,-84.7931,31.7672,Randolph,13
02-26,52.7,8.8,66.5,9.2,38.8,10.1,5.11,0.2,140.5,USC00092450,-84.7931,31.7672,Randolph,13
02-27,52.9,8.7,66.8,9.2,39.0,10.1,5.3,0.2,140.5,USC00092450,-84.7931,31.7672,Randolph,13
02-28,53.1,8.7,67.0,9.1,39.3,10.1,5.5,0.2,140.5,USC00092450,-84.7931,31.7672,Randolph,13
02-29,53.3,8.7,67.1,9.1,39.4,10.0,,,140.5,USC00092450,-84.7931,31.7672,Randolph,13
03-01,53.4,8.7,67.3,9.1,39.5,10.0,0.17,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
03-02,53.6,8.7,67.5,9.1,39.7,10.0,0.34,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
03-03,53.9,8.6,67.7,9.0,40.0,10.0,0.5,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
03-04,54.1,8.6,68.0,9.0,40.2,9.9,0.67,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
03-05,54.3,8.6,68.2,9.0,40.4,9.9,0.84,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
03-06,54.6,8.5,68.5,8.9,40.7,9.9,1.01,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
03-07,54.8,8.5,68.7,8.9,40.9,9.8,1.18,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
03-08,55.0,8.4,69.0,8.9,41.1,9.8,1.35,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
03-09,55.3,8.4,69.2,8.8,41.4,9.7,1.51,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
03-10,55.5,8.3,69.4,8.8,41.6,9.7,1.66,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
03-11,55.8,8.3,69.7,8.7,41.8,9.6,1.81,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
03-12,56.0,8.2,69.9,8.7,42.1,9.6,1.96,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
03-13,56.2,8.2,70.2,8.6,42.3,9.5,2.12,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
03-14,56.5,8.1,70.4,8.5,42.6,9.5,2.28,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
03-15,56.7,8.0,70.6,8.4,42.8,9.4,2.44,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
03-16,56.9,8.0,70.9,8.4,43.0,9.4,2.59,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
03-17,57.2,7.9,71.1,8.3,43.3,9.3,2.74,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
03-18,57.4,7.8,71.3,8.2,43.5,9.3,2.89,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
03-19,57.6,7.8,71.5,8.1,43.7,9.3,3.04,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
03-20,57.9,7.7,71.8,8.0,44.0,9.2,3.18,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
03-21,58.1,7.6,72.0,8.0,44.2,9.2,3.32,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
03-22,58.3,7.6,72.2,7.9,44.4,9.1,3.46,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
03-23,58.5,7.5,72.4,7.8,44.6,9.1,3.59,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
03-24,58.8,7.4,72.6,7.7,44.9,9.0,3.74,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
03-25,59.0,7.3,72.9,7.6,45.1,9.0,3.89,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
03-26,59.2,7.3,73.1,7.5,45.3,8.9,4.05,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
03-27,59.4,7.2,73.3,7.4,45.5,8.9,4.21,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
03-28,59.6,7.2,73.5,7.3,45.8,8.9,4.36,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
03-29,59.9,7.1,73.7,7.3,46.0,8.9,4.51,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
03-30,60.1,7.1,74.0,7.2,46.2,8.8,4.67,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
03-31,60.3,7.0,74.2,7.1,46.4,8.8,4.82,0.1,140.5,USC00092450,-84.7931,31.7672,Randolph,13
04-01,60.5,7.0,74.4,7.1,46.6,8.8,0.19,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
04-02,60.7,6.9,74.6,7.0,46.9,8.8,0.37,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
04-03,61.0,6.9,74.8,6.9,47.1,8.7,0.54,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
04-04,61.2,6.8,75.1,6.8,47.3,8.7,0.71,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
04-05,61.4,6.8,75.3,6.8,47.5,8.6,0.88,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
04-06,61.6,6.7,75.5,6.7,47.7,8.6,1.06,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
04-07,61.8,6.7,75.7,6.6,48.0,8.6,1.24,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
04-08,62.1,6.6,76.0,6.6,48.2,8.5,1.41,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
04-09,62.3,6.6,76.2,6.5,48.4,8.5,1.6,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
04-10,62.5,6.6,76.4,6.5,48.6,8.5,1.78,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
04-11,62.8,6.5,76.7,6.4,48.8,8.4,1.95,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
04-12,63.0,6.5,76.9,6.4,49.1,8.4,2.12,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
04-13,63.2,6.4,77.1,6.4,49.3,8.3,2.29,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
04-14,63.5,6.4,77.4,6.3,49.5,8.3,2.46,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
04-15,63.7,6.4,77.6,6.3,49.8,8.2,2.62,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
04-16,63.9,6.3,77.9,6.2,50.0,8.2,2.8,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
04-17,64.2,6.3,78.1,6.2,50.3,8.1,2.97,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
04-18,64.4,6.2,78.4,6.1,50.5,8.0,3.14,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
04-19,64.7,6.2,78.6,6.1,50.7,8.0,3.31,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
04-20,64.9,6.1,78.9,6.0,51.0,7.9,3.49,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
04-21,65.2,6.1,79.1,6.0,51.3,7.9,3.66,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
04-22,65.4,6.0,79.4,6.0,51.5,7.8,3.82,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
04-23,65.7,6.0,79.6,5.9,51.8,7.7,3.96,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
04-24,66.0,5.9,79.9,5.9,52.0,7.7,4.1,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
04-25,66.2,5.9,80.1,5.9,52.3,7.6,4.24,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
04-26,66.5,5.8,80.4,5.8,52.6,7.5,4.38,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
04-27,66.8,5.8,80.6,5.8,52.9,7.4,4.53,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
04-28,67.0,5.7,80.9,5.7,53.2,7.4,4.66,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
04-29,67.3,5.7,81.1,5.7,53.5,7.3,4.8,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
04-30,67.6,5.6,81.4,5.7,53.7,7.2,4.92,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
05-01,67.8,5.6,81.6,5.6,54.0,7.1,0.08,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
05-02,68.1,5.5,81.9,5.6,54.3,7.1,0.16,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
05-03,68.4,5.5,82.1,5.6,54.6,7.0,0.24,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
05-04,68.7,5.5,82.4,5.5,55.0,7.0,0.31,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
05-05,68.9,5.4,82.6,5.5,55.3,6.9,0.39,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
05-06,69.2,5.4,82.9,5.5,55.6,6.9,0.48,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
05-07,69.5,5.3,83.1,5.5,55.9,6.8,0.56,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
05-08,69.8,5.3,83.4,5.4,56.2,6.8,0.63,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
05-09,70.1,5.3,83.6,5.4,56.5,6.7,0.71,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
05-10,70.3,5.2,83.8,5.3,56.9,6.7,0.78,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
05-11,70.6,5.2,84.0,5.3,57.2,6.6,0.85,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
05-12,70.9,5.1,84.3,5.3,57.5,6.6,0.91,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
05-13,71.2,5.1,84.5,5.2,57.8,6.5,0.98,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
05-14,71.4,5.1,84.7,5.2,58.2,6.5,1.04,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
05-15,71.7,5.0,84.9,5.2,58.5,6.4,1.1,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
05-16,72.0,4.9,85.1,5.1,58.8,6.3,1.15,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
05-17,72.3,4.9,85.4,5.1,59.2,6.3,1.2,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
05-18,72.5,4.8,85.6,5.1,59.5,6.2,1.26,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
05-19,72.8,4.8,85.8,5.0,59.8,6.1,1.32,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
05-20,73.0,4.8,86.0,5.0,60.1,6.1,1.38,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
05-21,73.3,4.7,86.1,5.0,60.4,6.0,1.44,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
05-22,73.5,4.7,86.3,5.0,60.8,5.9,1.51,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
05-23,73.8,4.6,86.5,5.0,61.1,5.8,1.59,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
05-24,74.0,4.6,86.7,4.9,61.4,5.7,1.66,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
05-25,74.3,4.5,86.9,4.9,61.7,5.7,1.74,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
05-26,74.5,4.5,87.1,4.9,62.0,5.6,1.83,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
05-27,74.8,4.4,87.2,4.9,62.3,5.5,1.91,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
05-28,75.0,4.4,87.4,4.9,62.6,5.4,2.0,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
05-29,75.2,4.3,87.6,4.8,62.9,5.3,2.1,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
05-30,75.4,4.3,87.7,4.8,63.2,5.3,2.2,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
05-31,75.7,4.2,87.9,4.8,63.5,5.2,2.3,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
06-01,75.9,4.2,88.0,4.8,63.7,5.1,0.13,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
06-02,76.1,4.1,88.2,4.7,64.0,5.0,0.25,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
06-03,76.3,4.0,88.3,4.7,64.3,4.9,0.38,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
06-04,76.5,4.0,88.5,4.7,64.5,4.8,0.49,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
06-05,76.7,3.9,88.6,4.7,64.8,4.7,0.61,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
06-06,76.9,3.9,88.7,4.7,65.0,4.6,0.72,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
06-07,77.1,3.8,88.9,4.6,65.3,4.5,0.84,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
06-08,77.3,3.8,89.0,4.6,65.5,4.5,0.97,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
06-09,77.4,3.7,89.1,4.6,65.7,4.4,1.1,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
06-10,77.6,3.7,89.3,4.6,66.0,4.3,1.25,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
06-11,77.8,3.6,89.4,4.6,66.2,4.2,1.39,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
06-12,77.9,3.6,89.5,4.6,66.4,4.1,1.55,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
06-13,78.1,3.6,89.6,4.6,66.6,4.1,1.71,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
06-14,78.3,3.5,89.7,4.6,66.8,4.0,1.87,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
06-15,78.4,3.5,89.9,4.6,67.0,3.9,2.03,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
06-16,78.5,3.5,90.0,4.6,67.1,3.9,2.21,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
06-17,78.7,3.4,90.1,4.6,67.3,3.8,2.39,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
06-18,78.8,3.4,90.2,4.6,67.5,3.8,2.57,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
06-19,79.0,3.4,90.3,4.6,67.6,3.7,2.75,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
06-20,79.1,3.4,90.4,4.6,67.8,3.7,2.94,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
06-21,79.2,3.3,90.5,4.5,67.9,3.6,3.14,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
06-22,79.3,3.3,90.6,4.5,68.1,3.6,3.37,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
06-23,79.4,3.3,90.7,4.5,68.2,3.5,3.59,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
06-24,79.5,3.2,90.7,4.5,68.3,3.5,3.82,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
06-25,79.6,3.2,90.8,4.4,68.5,3.4,4.04,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
06-26,79.7,3.2,90.9,4.4,68.6,3.4,4.26,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
06-27,79.8,3.1,91.0,4.4,68.7,3.3,4.49,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
06-28,79.9,3.1,91.0,4.4,68.8,3.3,4.72,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
06-29,80.0,3.1,91.1,4.4,68.9,3.3,4.95,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
06-30,80.1,3.0,91.2,4.4,69.0,3.2,5.18,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
07-01,80.2,3.0,91.2,4.3,69.1,3.2,0.25,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
07-02,80.2,3.0,91.3,4.3,69.2,3.2,0.5,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
07-03,80.3,3.0,91.3,4.3,69.2,3.1,0.77,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
07-04,80.4,3.0,91.4,4.3,69.3,3.1,1.05,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
07-05,80.4,3.0,91.4,4.3,69.4,3.1,1.31,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
07-06,80.5,2.9,91.5,4.3,69.5,3.1,1.58,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
07-07,80.5,2.9,91.5,4.2,69.5,3.0,1.85,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
07-08,80.6,2.9,91.5,4.2,69.6,3.0,2.12,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
07-09,80.6,2.9,91.5,4.2,69.6,3.0,2.38,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
07-10,80.6,2.9,91.6,4.2,69.7,3.0,2.65,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
07-11,80.7,2.9,91.6,4.2,69.7,3.0,2.91,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
07-12,80.7,2.9,91.6,4.1,69.8,3.0,3.18,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
07-13,80.7,2.9,91.6,4.1,69.8,3.0,3.45,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
07-14,80.7,2.9,91.6,4.1,69.9,3.0,3.71,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
07-15,80.8,2.9,91.6,4.1,69.9,3.0,3.97,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
07-16,80.8,2.8,91.6,4.0,69.9,3.0,4.23,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
07-17,80.8,2.8,91.6,4.0,70.0,3.0,4.48,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
07-18,80.8,2.8,91.6,4.0,70.0,3.0,4.74,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
07-19,80.8,2.8,91.6,4.0,70.0,3.0,4.97,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
07-20,80.8,2.8,91.6,4.0,70.0,3.0,5.19,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
07-21,80.8,2.8,91.6,3.9,70.0,3.0,5.39,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
07-22,80.8,2.8,91.6,3.9,70.1,3.1,5.59,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
07-23,80.8,2.8,91.5,3.9,70.1,3.1,5.78,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
07-24,80.8,2.8,91.5,3.9,70.1,3.1,5.97,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
07-25,80.8,2.8,91.5,3.9,70.1,3.1,6.16,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
07-26,80.8,2.8,91.5,4.0,70.1,3.1,6.35,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
07-27,80.8,2.9,91.5,4.0,70.1,3.2,6.54,0.0,140.5,USC00092450,-84.7931,31.7672,Randolph,13
